DateTime,latitude,longitude,depth,magnitude,magnitudeType,nst,gap,dmin,rms,place,type,horizontalError,depthError,magError,magNst
2023-11-22T19:34:26.202Z,27.6889,85.1323,10.0,3.8,mb,25.0,167.0,0.171,0.96,"14 km W of Kirtipur, Nepal",earthquake,6.26,1.888,0.141,13.0
2023-11-20T05:52:27.597Z,29.5224,81.1707,10.0,4.4,mb,37.0,171.0,3.997,0.54,"36 km NE of Dipayal, Nepal",earthquake,9.18,1.92,0.143,16.0
2023-11-06T10:46:39.805Z,28.8564,82.0652,10.0,5.3,mb,110.0,30.0,3.022,1.01,"34 km E of Dailekh, Nepal",earthquake,7.81,1.755,0.037,238.0
2023-11-03T22:31:34.600Z,28.976,82.2728,10.0,4.0,mb,36.0,114.0,2.896,0.59,"34 km SSE of Jumla, Nepal",earthquake,9.7,1.917,0.144,13.0
2023-11-03T18:44:39.613Z,28.8332,81.9912,10.0,4.1,mb,27.0,107.0,3.076,0.84,"27 km E of Dailekh, Nepal",earthquake,10.1,1.613,0.151,16.0
2023-11-03T18:02:53.465Z,28.858,82.1531,12.0,5.7,mww,232.0,21.0,2.95,0.94,"43 km E of Dailekh, Nepal",earthquake,5.99,1.688,0.06,27.0
2023-10-22T11:46:45.520Z,27.8519,84.646,26.661,4.0,mb,24.0,163.0,1.92,0.24,"28 km NE of Bharatpur, Nepal",earthquake,8.1,7.286,0.113,21.0
2023-10-22T01:54:21.100Z,27.8879,84.7252,25.706,5.2,mb,101.0,29.0,1.848,0.82,"36 km NE of Bharatpur, Nepal",earthquake,5.82,4.541,0.038,230.0
2023-10-18T16:18:48.676Z,29.6681,81.357,10.0,4.5,mb,24.0,115.0,7.955,0.72,"60 km NE of Dipayal, Nepal",earthquake,12.92,1.977,0.204,7.0
2023-10-16T03:41:40.294Z,30.0924,80.7774,10.0,4.2,mb,36.0,69.0,4.558,0.57,"36 km NE of Dārchulā, Nepal",earthquake,9.37,1.886,0.132,16.0
2023-10-12T20:06:44.075Z,29.5722,81.2129,10.0,4.4,mb,48.0,168.0,3.985,0.83,"43 km NE of Dipayal, Nepal",earthquake,9.73,1.927,0.092,34.0
2023-10-11T18:37:21.967Z,29.5869,81.1801,10.0,4.8,mb,88.0,46.0,4.017,0.62,"43 km NNE of Dipayal, Nepal",earthquake,8.19,1.811,0.051,119.0
2023-10-08T19:46:32.191Z,30.798,86.3755,10.0,4.4,mb,65.0,40.0,3.137,0.59,"197 km NE of Saga, China",earthquake,6.63,1.851,0.075,51.0
2023-10-07T06:00:01.972Z,29.5133,81.2055,10.0,5.0,mb,112.0,46.0,3.966,0.51,"38 km NE of Dipayal, Nepal",earthquake,8.76,1.859,0.055,105.0
2023-10-03T23:58:04.608Z,29.7245,81.2904,10.0,4.3,mb,22.0,149.0,3.992,0.48,"61 km NNE of Dipayal, Nepal",earthquake,11.99,1.947,0.177,9.0
2023-10-03T19:05:41.024Z,29.5231,81.1691,10.0,4.4,mb,24.0,169.0,3.999,0.45,"36 km NE of Dipayal, Nepal",earthquake,5.96,1.926,0.161,11.0
2023-10-03T11:53:17.879Z,29.5106,81.1706,10.0,4.5,mb,47.0,79.0,3.992,0.38,"35 km NE of Dipayal, Nepal",earthquake,6.85,1.672,0.088,38.0
2023-10-03T11:34:10.972Z,29.5637,81.257,10.0,4.8,mb,76.0,45.0,3.946,0.39,"45 km NE of Dipayal, Nepal",earthquake,4.93,1.841,0.068,67.0
2023-10-03T09:33:05.019Z,29.3074,81.1092,10.0,4.2,mb,20.0,134.0,3.963,0.79,"17 km ENE of Dipayal, Nepal",earthquake,13.41,1.945,0.167,10.0
2023-10-03T09:28:43.898Z,29.2397,81.2051,10.0,4.8,mb,80.0,81.0,3.861,0.28,"25 km E of Dipayal, Nepal",earthquake,8.06,1.815,0.07,64.0
2023-10-03T09:21:03.018Z,29.4973,81.242,13.0,5.7,mww,226.0,23.0,3.93,0.33,"39 km NE of Dipayal, Nepal",earthquake,4.47,1.784,0.052,36.0
2023-10-03T08:55:50.480Z,29.459,81.2188,10.0,4.9,mb,83.0,49.0,3.933,0.59,"34 km NE of Dipayal, Nepal",earthquake,7.34,1.76,0.059,91.0
2023-08-18T17:49:38.408Z,28.2888,87.1512,79.496,4.3,mb,56.0,79.0,1.725,0.52,"50 km NE of Lobuche, Nepal",earthquake,7.89,6.429,0.075,57.0
2023-08-05T20:04:11.934Z,30.2183,80.7013,10.0,4.3,mb,50.0,145.0,4.677,0.43,western Xizang-India border region,earthquake,6.21,1.894,0.108,24.0
2023-06-12T01:53:56.728Z,29.71,81.5777,27.16,4.3,mb,17.0,179.0,3.766,0.41,"75 km SSE of Burang, China",earthquake,11.37,7.127,0.217,6.0
2023-05-23T22:21:48.564Z,29.6551,81.2484,10.0,4.3,mb,47.0,150.0,3.993,0.57,"52 km NE of Dipayal, Nepal",earthquake,9.65,1.914,0.104,26.0
2023-05-06T08:01:03.160Z,28.9028,86.6245,42.645,4.3,mb,34.0,97.0,1.617,0.67,"107 km N of Lobuche, Nepal",earthquake,6.04,10.959,0.104,26.0
2023-04-27T19:45:53.627Z,29.6212,81.5483,10.0,5.1,mb,75.0,59.0,3.746,0.72,"72 km NE of Dipayal, Nepal",earthquake,8.55,1.816,0.037,241.0
2023-04-27T18:13:51.853Z,29.5729,81.5302,10.0,4.5,mb,78.0,167.0,4.907,0.68,"66 km ENE of Dipayal, Nepal",earthquake,10.23,1.868,0.075,52.0
2023-04-12T00:05:08.100Z,26.0018,87.3828,10.0,4.0,mb,38.0,97.0,2.015,0.6,Nepal-India border region,earthquake,8.95,1.917,0.089,34.0
2023-04-08T14:44:49.140Z,28.6582,86.7146,68.028,4.3,mb,28.0,96.0,0.702,0.43,"79 km N of Lobuche, Nepal",earthquake,9.5,9.219,0.109,24.0
2023-04-01T05:42:20.397Z,27.6685,86.1761,10.0,4.5,mb,37.0,84.0,0.806,0.62,"38 km SSE of Kodāri̇̄, Nepal",earthquake,6.89,1.919,0.086,40.0
2023-03-24T04:06:24.411Z,29.6326,81.828,30.882,4.2,mb,23.0,171.0,3.538,0.8,"52 km NW of Jumla, Nepal",earthquake,13.44,7.587,0.152,12.0
2023-03-02T08:12:56.235Z,28.3307,87.3045,10.0,4.0,mb,28.0,106.0,0.572,0.38,"64 km NE of Lobuche, Nepal",earthquake,2.61,1.905,0.119,19.0
2023-02-26T07:06:04.699Z,29.7352,81.127,10.0,4.3,mb,18.0,154.0,4.123,0.43,Nepal,earthquake,9.8,1.938,0.188,12.0
2023-02-22T08:00:22.588Z,29.6254,81.5737,20.937,4.8,mb,77.0,52.0,3.728,0.73,"70 km WNW of Jumla, Nepal",earthquake,9.15,4.447,0.064,76.0
2023-02-12T22:45:05.505Z,27.986,88.0003,60.903,4.0,mb,40.0,66.0,2.416,0.81,"73 km NW of Mangan, India",earthquake,9.32,9.377,0.102,26.0
2023-01-24T08:58:33.123Z,29.5825,81.6638,33.11,5.4,mww,127.0,39.0,3.639,0.75,"60 km NW of Jumla, Nepal",earthquake,7.63,3.669,0.098,10.0
2022-12-27T20:22:03.128Z,28.4898,83.1553,18.597,4.6,mb,119.0,58.0,1.997,0.52,"48 km WNW of Baglung, Nepal",earthquake,8.13,3.731,0.054,117.0
2022-12-27T19:38:12.218Z,28.926,83.6137,24.596,4.0,mb,36.0,85.0,1.847,0.63,"55 km N of Chitre, Nepal",earthquake,9.89,5.7,0.106,30.0
2022-12-23T01:31:21.071Z,28.4999,83.1015,10.0,4.5,mb,27.0,100.0,2.045,0.65,Nepal,earthquake,10.66,1.894,0.14,15.0
2022-12-23T01:30:55.904Z,28.5471,83.0809,10.0,4.2,mb,21.0,134.0,2.078,0.96,"58 km WNW of Baglung, Nepal",earthquake,11.51,1.938,0.187,9.0
2022-11-12T14:27:05.131Z,29.3523,81.1777,10.0,5.2,mww,87.0,46.0,3.924,0.54,"25 km ENE of Dipayal, Nepal",earthquake,8.58,1.808,0.098,10.0
2022-11-09T23:28:02.358Z,29.352,81.1564,10.0,4.3,mb,30.0,187.0,3.942,0.29,Nepal,earthquake,10.26,1.953,0.154,12.0
2022-11-09T00:57:14.321Z,29.9803,80.2903,22.974,4.4,mb,22.0,166.0,4.884,0.63,"26 km WNW of Dharchula, India",earthquake,9.97,6.418,0.117,21.0
2022-11-08T20:27:22.316Z,29.2917,81.1593,11.0,5.7,mww,268.0,13.0,3.917,0.69,Nepal,earthquake,6.94,1.653,0.057,30.0
2022-11-08T15:22:35.973Z,29.3448,81.1922,10.0,4.7,mb,55.0,80.0,3.91,0.67,"26 km ENE of Dipayal, Nepal",earthquake,8.65,1.834,0.088,42.0
2022-11-07T23:07:22.073Z,28.9207,86.6701,10.0,4.2,mb,45.0,66.0,0.967,0.91,"108 km N of Lobujya, Nepal",earthquake,7.51,1.886,0.093,32.0
2022-11-06T16:28:40.298Z,27.9764,88.2153,10.0,4.0,mb,27.0,66.0,1.242,0.52,"59 km NNW of Mangan, India",earthquake,9.6,1.911,0.143,13.0
2022-10-30T03:41:50.868Z,29.5573,81.0921,10.0,4.5,mb,26.0,168.0,4.074,0.61,"36 km NNE of Dipayal, Nepal",earthquake,8.9,1.689,0.164,11.0
2022-10-19T10:08:35.308Z,27.8248,86.0362,22.2,4.2,mb,10.0,71.0,0.671,0.9,"16 km SSE of Kodari, Nepal",earthquake,5.95,5.963,0.159,11.0
2022-10-19T09:22:40.123Z,27.894,86.0386,23.943,4.9,mb,51.0,56.0,0.679,0.74,"10 km SE of Kodari, Nepal",earthquake,6.4,5.545,0.076,54.0
2022-08-19T19:42:42.048Z,28.0619,81.1968,10.0,4.9,mb,114.0,80.0,3.621,0.73,"12 km NE of Dhaurahra, India",earthquake,8.51,1.804,0.057,103.0
2022-08-05T23:41:04.059Z,27.7936,84.9833,10.0,4.4,mb,42.0,89.0,0.262,0.72,"31 km WNW of Kirtipur, Nepal",earthquake,7.46,1.901,0.096,31.0
2022-07-31T02:28:08.777Z,27.1316,86.7827,10.0,5.1,mb,106.0,51.0,1.493,0.7,"26 km W of Bhojpur, Nepal",earthquake,6.84,1.776,0.037,232.0
2022-07-25T00:22:09.402Z,27.8961,85.5825,10.0,4.3,mb,55.0,55.0,0.285,0.63,"20 km NNE of Nagarkot, Nepal",earthquake,5.95,1.88,0.085,39.0
2022-07-10T14:04:39.640Z,29.6405,80.8736,10.0,4.2,mb,29.0,166.0,4.281,0.5,"37 km SE of Darchula, Nepal",earthquake,11.5,1.9,0.141,14.0
2022-06-22T22:11:46.712Z,28.3742,83.8247,10.0,4.6,mb,97.0,44.0,1.406,0.46,"14 km ESE of Chitre, Nepal",earthquake,8.1,1.8,0.061,81.0
2022-06-10T20:51:21.586Z,27.7199,85.4181,15.03,3.6,mb,19.0,155.0,0.146,0.73,"5 km NE of Madhyapur Thimi, Nepal",earthquake,6.0,5.6,0.151,12.0
2022-05-21T02:45:09.223Z,28.2186,86.2888,70.83,4.2,mb,22.0,101.0,0.529,1.16,"43 km NE of Kodari, Nepal",earthquake,11.9,8.5,0.159,12.0
2022-05-11T04:33:11.628Z,29.9682,80.4219,33.06,4.9,mb,59.0,100.0,4.775,0.4,"16 km NW of Dharchula, India",earthquake,8.2,3.9,0.044,163.0
2022-04-09T18:38:37.466Z,28.8085,86.5315,10.0,4.2,mb,28.0,71.0,1.493,0.56,"99 km NNW of Lobujya, Nepal",earthquake,5.4,1.6,0.081,49.0
2022-01-24T19:38:59.306Z,29.9803,80.3548,10.0,4.0,mb,28.0,129.0,4.833,0.81,"21 km NW of Dharchula, India",earthquake,9.5,1.9,0.106,24.0
2022-01-13T03:13:54.822Z,28.8094,87.6854,10.0,4.1,mb,28.0,111.0,2.348,0.71,"126 km WSW of Rikaze, China",earthquake,12.1,1.9,0.198,7.0
2022-01-06T18:29:13.484Z,27.8305,82.8074,10.0,4.4,mb,28.0,105.0,2.189,1.08,"38 km NNE of Pachperwa, India",earthquake,7.8,2.0,0.101,28.0
2021-12-29T19:08:19.232Z,29.9056,80.3449,10.0,4.5,mb,28.0,152.0,4.809,0.65,"18 km WNW of Dharchula, India",earthquake,9.0,1.9,0.098,30.0
2021-12-18T00:29:25.240Z,28.5625,87.5592,10.0,4.0,mb,28.0,123.0,2.151,1.04,"99 km NE of Lobujya, Nepal",earthquake,11.2,1.9,0.122,18.0
2021-12-08T04:23:25.024Z,28.8093,87.5826,41.26,4.2,mb,28.0,145.0,4.991,0.59,"121 km NE of Lobujya, Nepal",earthquake,10.5,5.7,0.146,13.0
2021-11-07T16:20:46.399Z,27.271,88.7826,10.0,4.6,mb,28.0,76.0,1.878,0.66,"17 km ESE of Gangtok, India",earthquake,6.7,1.8,0.059,89.0
2021-11-05T01:48:32.008Z,28.8267,87.4455,10.0,5.0,mb,28.0,139.0,5.095,0.92,"115 km NNE of Lobujya, Nepal",earthquake,7.5,1.8,0.049,137.0
2021-10-18T10:32:14.377Z,28.7052,87.2852,10.0,4.7,mb,28.0,158.0,5.133,0.82,"95 km NNE of Lobujya, Nepal",earthquake,10.3,1.9,0.088,39.0
2021-10-18T08:11:56.258Z,27.8507,85.7193,10.0,4.2,mb,28.0,102.0,0.972,0.57,"24 km NE of Nagarkot, Nepal",earthquake,5.8,1.9,0.099,28.0
2021-10-18T08:01:37.426Z,27.901,85.8004,10.0,4.3,mb,28.0,93.0,5.892,0.58,"16 km WSW of Kodari, Nepal",earthquake,9.5,1.7,0.091,35.0
2021-10-15T10:35:42.737Z,28.9582,87.6528,10.0,4.1,mb,28.0,98.0,1.241,1.33,"124 km WSW of Rikaze, China",earthquake,8.1,1.9,0.185,8.0
2021-10-01T07:09:27.899Z,27.694,86.111,10.0,4.5,mb,28.0,115.0,0.674,0.82,"33 km SSE of Kodari, Nepal",earthquake,6.2,1.4,0.205,9.0
2021-09-12T14:56:15.922Z,27.4834,85.9978,10.0,4.4,mb,28.0,154.0,8.149,0.52,"47 km ESE of Dhulikhel, Nepal",earthquake,8.5,1.9,0.219,7.0
2021-07-25T15:09:21.630Z,27.3429,88.3092,10.0,4.5,mb,28.0,79.0,3.417,0.69,"7 km NE of Gyalshing, India",earthquake,4.9,1.9,0.068,65.0
2021-06-21T10:06:50.953Z,29.2822,87.124,10.0,4.3,mb,28.0,102.0,1.347,0.63,"150 km NNE of Lobujya, Nepal",earthquake,7.2,1.9,0.132,16.0
2021-05-25T20:46:06.127Z,28.9684,86.3755,10.0,4.5,mb,28.0,66.0,1.076,0.53,"118 km ESE of Saga, China",earthquake,6.3,1.8,0.058,98.0
2021-05-19T16:54:29.784Z,28.2544,84.3876,10.0,4.5,mb,28.0,158.0,2.161,0.7,"41 km E of Pokhara, Nepal",earthquake,9.6,1.9,0.082,44.0
2021-05-19T02:41:38.847Z,28.3088,84.3042,10.0,4.9,mb,28.0,40.0,2.241,0.53,"33 km E of Pokhara, Nepal",earthquake,8.3,1.9,0.052,114.0
2021-05-18T23:57:58.646Z,28.2785,84.3373,10.0,5.3,mb,28.0,36.0,2.208,0.93,"36 km E of Pokhara, Nepal",earthquake,3.4,1.7,0.034,290.0
2021-04-22T03:08:52.099Z,30.3858,87.1751,10.0,4.1,mb,28.0,130.0,3.493,0.73,"207 km NW of Rikaze, China",earthquake,11.3,1.9,0.233,5.0
2021-04-06T01:36:55.618Z,26.8176,88.7828,10.0,3.9,mb,28.0,164.0,2.088,0.56,"15 km E of Odlabari, India",earthquake,7.3,1.9,0.137,14.0
2021-04-05T15:19:57.976Z,27.1863,88.9412,10.0,5.2,mb,28.0,45.0,2.04,0.66,"35 km NNW of Samtse, Bhutan",earthquake,7.0,1.7,0.053,118.0
2021-03-16T13:16:08.835Z,30.1485,86.3698,10.0,4.6,mb,28.0,145.0,6.663,0.53,"143 km NE of Saga, China",earthquake,10.3,1.9,0.082,47.0
2021-02-27T20:03:45.862Z,28.8397,86.469,15.43,4.1,mb,28.0,134.0,0.928,0.75,"104 km NNW of Lobujya, Nepal",earthquake,8.2,5.0,0.111,22.0
2021-02-09T01:50:07.207Z,28.0331,87.8568,35.0,4.3,mb,28.0,146.0,4.336,0.65,"87 km NW of Mangan, India",earthquake,9.9,2.0,0.087,38.0
2021-02-04T05:06:23.654Z,28.7463,87.3785,10.0,5.1,mb,28.0,64.0,0.93,0.47,"104 km NNE of Lobujya, Nepal",earthquake,6.0,1.8,0.048,140.0
2021-02-02T16:14:13.363Z,28.8039,84.0135,29.41,4.5,mb,28.0,126.0,2.605,0.62,"52 km NE of Chitre, Nepal",earthquake,8.6,4.7,0.082,44.0
2021-02-02T02:31:13.845Z,28.8225,87.362,8.7,5.0,mww,28.0,64.0,3.404,0.58,"110 km NNE of Lobujya, Nepal",earthquake,7.7,3.5,0.086,13.0
2021-01-11T13:59:49.235Z,28.028,87.7888,35.0,4.1,mb,28.0,175.0,3.37,0.47,"92 km NE of Khandbari, Nepal",earthquake,9.5,2.0,0.185,10.0
2020-11-23T13:41:45.202Z,28.5808,87.2271,10.0,4.4,mb,28.0,85.0,0.72,0.42,"80 km NNE of Lobujya, Nepal",earthquake,7.1,1.9,0.097,31.0
2020-11-23T13:36:04.648Z,27.5457,87.0358,27.68,4.5,mb,28.0,125.0,0.456,0.91,"25 km NW of Khandbari, Nepal",earthquake,8.4,8.4,0.204,9.0
2020-11-21T21:49:21.520Z,30.1884,88.1002,10.0,4.5,mb,28.0,65.0,2.491,0.64,"128 km NW of Rikaze, China",earthquake,5.9,1.5,0.101,29.0
2020-11-08T21:44:14.394Z,27.7299,87.7713,10.0,4.1,mb,28.0,163.0,3.542,0.76,"68 km NE of Khandbari, Nepal",earthquake,7.9,1.9,0.165,10.0
2020-10-28T18:34:26.731Z,29.4069,80.8988,10.0,4.2,mb,28.0,176.0,5.391,1.14,"16 km NNW of Dipayal, Nepal",earthquake,13.4,1.9,0.167,10.0
2020-09-15T23:34:03.386Z,27.8464,85.8765,10.0,5.3,mb,28.0,39.0,0.835,0.85,"14 km SSW of Kodari, Nepal",earthquake,5.6,1.8,0.033,309.0
2020-09-11T03:45:52.880Z,27.2464,87.7715,10.0,4.4,mb,28.0,129.0,1.108,0.78,"40 km NNW of Ilam, Nepal",earthquake,8.3,1.9,0.095,32.0
2020-08-25T15:24:34.342Z,29.556,80.9299,10.0,4.3,mb,28.0,169.0,5.403,0.79,"32 km N of Dipayal, Nepal",earthquake,7.4,1.8,0.133,16.0
2020-08-23T17:07:43.232Z,30.3934,87.5035,10.0,4.5,mb,28.0,51.0,2.5,0.99,"183 km NW of Rikaze, China",earthquake,7.8,1.9,0.079,47.0
2020-07-29T20:54:26.858Z,28.4107,88.3259,10.0,4.1,mb,28.0,113.0,1.41,1.24,"101 km N of Mangan, India",earthquake,8.9,1.9,0.13,16.0
2020-07-24T19:46:04.694Z,30.4782,87.4178,10.0,4.3,mb,28.0,50.0,2.565,0.66,"196 km NW of Rikaze, China",earthquake,5.1,1.9,0.077,54.0
2020-05-30T15:51:39.617Z,27.8896,84.8784,10.0,4.3,mb,28.0,175.0,1.712,0.51,"45 km WNW of Kirtipur, Nepal",earthquake,6.5,1.9,0.102,27.0
2020-05-12T18:08:38.863Z,27.7046,86.0378,10.0,4.9,mb,28.0,42.0,4.893,0.81,"29 km SSE of Kodari, Nepal",earthquake,7.8,1.8,0.041,202.0
2020-03-24T23:39:29.603Z,28.6107,87.2197,10.0,4.0,mb,28.0,75.0,0.742,0.84,"83 km NNE of Lobujya, Nepal",earthquake,4.5,1.7,0.126,17.0
2020-03-20T01:33:15.443Z,28.5896,87.3081,10.0,5.7,mww,28.0,18.0,0.766,1.02,"85 km NE of Lobujya, Nepal",earthquake,5.7,1.7,0.063,24.0
2020-03-15T15:00:17.383Z,28.2184,83.5923,10.0,4.3,mb,28.0,149.0,2.856,0.94,"5 km S of Baglung, Nepal",earthquake,9.9,1.9,0.08,44.0
2020-01-12T20:22:02.782Z,29.4841,81.5921,10.0,4.3,mb,28.0,77.0,8.225,1.32,"61 km WNW of Jumla, Nepal",earthquake,9.6,1.9,0.137,15.0
2020-01-12T14:34:14.825Z,29.4848,81.705,10.0,4.4,mb,28.0,160.0,8.308,0.58,"51 km WNW of Jumla, Nepal",earthquake,10.8,1.9,0.089,36.0
2020-01-05T13:16:52.055Z,30.3664,85.5587,10.0,4.3,mb,28.0,172.0,4.873,0.68,"119 km NNE of Saga, China",earthquake,12.7,1.9,0.116,21.0
2020-01-05T13:14:02.142Z,29.9815,85.4049,10.0,4.4,mb,28.0,136.0,4.978,0.45,"74 km NNE of Saga, China",earthquake,10.6,1.7,0.101,28.0
2019-12-12T13:26:31.828Z,27.9194,85.7168,10.0,4.2,mb,28.0,147.0,0.969,1.18,"24 km W of Kodari, Nepal",earthquake,8.1,1.9,0.098,29.0
2019-11-28T01:40:04.336Z,30.4965,84.2884,15.1,4.6,mb,28.0,91.0,3.355,0.97,"158 km NW of Saga, China",earthquake,8.6,4.2,0.084,42.0
2019-11-27T16:23:31.706Z,27.7986,85.8214,10.0,4.6,mb,28.0,96.0,0.891,0.69,"22 km SW of Kodari, Nepal",earthquake,6.1,1.8,0.068,65.0
2019-11-27T00:18:32.422Z,28.1658,87.8728,64.65,4.4,mb,28.0,105.0,0.96,0.58,"96 km NW of Mangan, India",earthquake,3.0,6.5,0.075,52.0
2019-11-19T13:30:55.900Z,29.3228,81.1433,10.0,5.0,mww,28.0,33.0,5.163,0.63,"20 km ENE of Dipayal, Nepal",earthquake,7.9,1.8,0.103,9.0
2019-11-12T02:00:26.426Z,30.0659,80.2927,10.0,4.3,mb,28.0,94.0,6.082,0.51,"32 km NW of Dharchula, India",earthquake,8.7,1.9,0.113,22.0
2019-10-26T10:54:09.937Z,30.5449,87.3847,10.44,4.0,mb,28.0,88.0,2.625,0.52,"203 km NW of Rikaze, China",earthquake,7.7,4.4,0.113,21.0
2019-09-28T04:58:27.168Z,30.026,81.5319,10.0,4.4,mb,28.0,183.0,7.903,0.82,"45 km SE of Burang, China",earthquake,5.8,2.0,0.268,4.0
2019-09-26T13:04:21.563Z,28.0869,84.4371,10.0,4.4,mb,28.0,177.0,6.082,0.8,"45 km N of Bharatpur, Nepal",earthquake,11.5,1.9,0.101,28.0
2019-09-22T16:17:01.966Z,28.4605,84.3309,18.23,4.5,mb,28.0,148.0,6.075,1.06,"41 km ENE of Pokhara, Nepal",earthquake,11.8,5.1,0.164,11.0
2019-09-16T14:33:25.773Z,29.691,80.7419,10.0,4.5,mb,28.0,165.0,5.597,0.47,"24 km SE of Darchula, Nepal",earthquake,8.9,1.8,0.151,13.0
2019-08-27T09:57:51.030Z,28.9012,86.4476,10.0,4.5,mb,28.0,88.0,0.992,1.18,"111 km NNW of Lobujya, Nepal",earthquake,4.3,1.9,0.094,33.0
2019-08-24T05:50:08.536Z,30.6928,87.8718,10.0,4.1,mb,28.0,90.0,2.877,0.37,"187 km NNW of Rikaze, China",earthquake,6.8,1.9,0.135,15.0
2019-08-09T12:41:13.913Z,28.4321,83.3273,10.0,4.4,mb,28.0,101.0,8.124,0.57,"31 km NW of Baglung, Nepal",earthquake,11.5,1.9,0.13,17.0
2019-06-17T17:58:20.595Z,28.4217,87.173,84.75,4.6,mb,28.0,136.0,0.56,0.87,"62 km NE of Lobujya, Nepal",earthquake,10.3,9.4,0.09,37.0
2019-05-26T02:09:27.242Z,30.3347,87.5686,10.0,4.8,mb,28.0,66.0,2.458,1.26,"174 km NW of Rikaze, China",earthquake,6.9,1.8,0.045,154.0
2019-05-26T01:44:55.302Z,30.3288,87.661,10.0,4.7,mb,28.0,51.0,2.475,1.34,"168 km NW of Rikaze, China",earthquake,8.4,1.9,0.06,84.0
2019-05-25T15:23:59.917Z,29.5741,81.4056,49.39,4.0,mb,28.0,219.0,5.011,0.99,"56 km NE of Dipayal, Nepal",earthquake,13.8,21.5,0.164,10.0
2019-05-25T05:17:24.276Z,27.6468,86.3425,10.0,4.5,mb,28.0,147.0,4.676,0.64,"40 km WSW of Namche Bazar, Nepal",earthquake,9.8,1.9,0.075,52.0
2019-05-17T08:23:37.430Z,27.9487,84.7453,10.0,4.7,mb,28.0,167.0,1.828,0.98,"42 km NE of Bharatpur, Nepal",earthquake,9.1,1.9,0.083,44.0
2019-05-11T18:51:01.960Z,28.8684,81.5715,31.28,4.5,mb,28.0,82.0,4.703,0.74,"13 km W of Dailekh, Nepal",earthquake,7.7,3.8,0.062,77.0
2019-04-30T09:31:56.888Z,29.533,85.3709,10.0,4.2,mb,28.0,153.0,2.015,0.66,"27 km NNE of Saga, China",earthquake,10.0,1.9,0.093,32.0
2019-04-24T00:44:31.986Z,27.7651,85.0667,27.34,4.7,mb,28.0,47.0,1.556,0.71,"22 km WNW of Kirtipur, Nepal",earthquake,7.0,3.7,0.043,165.0
2019-04-14T22:42:42.875Z,29.5192,81.2864,10.0,4.0,mb,28.0,180.0,5.094,1.06,"44 km NE of Dipayal, Nepal",earthquake,11.0,1.9,0.173,9.0
2019-04-12T09:27:50.400Z,30.1742,87.4938,10.0,4.5,mb,28.0,76.0,3.188,0.9,"169 km NW of Rikaze, China",earthquake,6.2,1.8,0.062,77.0
2019-03-06T00:45:51.040Z,30.1682,87.368,10.0,4.1,mb,28.0,141.0,3.295,1.24,"178 km NW of Rikaze, China",earthquake,10.5,1.9,0.106,24.0
2019-02-07T05:35:48.490Z,29.2915,87.2699,10.0,4.2,mb,28.0,65.0,3.387,0.97,"155 km NNE of Lobujya, Nepal",earthquake,6.7,1.9,0.09,34.0
2019-02-06T13:30:27.060Z,29.2611,87.2216,10.0,4.1,mb,28.0,136.0,3.433,1.16,"150 km NNE of Lobujya, Nepal",earthquake,10.2,1.9,0.094,31.0
2019-01-22T16:45:15.580Z,27.2579,86.9202,10.0,4.3,mb,28.0,162.0,0.704,0.58,"15 km NW of Bhojpur, Nepal",earthquake,5.9,1.9,0.104,26.0
2019-01-20T15:06:39.170Z,30.3859,87.6754,9.97,4.7,mb,28.0,83.0,2.533,0.72,"171 km NW of Rikaze, China",earthquake,6.4,3.6,0.067,67.0
2019-01-20T14:28:30.290Z,30.3908,87.6229,9.85,5.2,mb,28.0,37.0,6.09,0.67,"175 km NW of Rikaze, China",earthquake,7.8,3.2,0.038,233.0
2019-01-16T23:56:11.120Z,27.0774,88.9007,10.0,3.8,mb,28.0,161.0,2.052,0.58,"27 km NW of Samtse, Bhutan",earthquake,7.5,2.0,0.192,7.0
2018-12-24T18:40:40.380Z,30.2227,87.4245,10.0,4.2,mb,28.0,96.0,2.318,1.2,"177 km NW of Rikaze, China",earthquake,6.7,1.9,0.11,23.0
2018-12-23T19:36:56.920Z,30.1798,87.4547,10.0,4.9,mb,28.0,93.0,2.283,1.21,"172 km NW of Rikaze, China",earthquake,8.9,1.9,0.12,22.0
2018-12-23T19:35:20.200Z,30.4684,86.7946,10.0,5.0,mb,28.0,110.0,2.501,1.44,"197 km NE of Saga, China",earthquake,7.6,2.0,0.133,18.0
2018-12-23T19:32:22.060Z,30.4079,87.62,10.0,5.8,mww,28.0,32.0,2.54,1.18,"177 km NW of Rikaze, China",earthquake,2.6,1.7,0.061,26.0
2018-12-22T23:21:54.860Z,27.7764,85.5548,10.0,4.1,mb,28.0,172.0,5.255,0.51,"7 km NNE of Nagarkot, Nepal",earthquake,10.8,1.9,0.096,30.0
2018-11-28T06:28:18.620Z,30.488,87.8361,10.0,4.1,mb,28.0,88.0,2.674,1.29,"170 km NW of Rikaze, China",earthquake,8.7,1.9,0.174,9.0
2018-11-11T07:07:31.800Z,29.9248,80.6472,10.0,4.5,mb,28.0,109.0,5.746,0.87,"14 km NE of Darchula, Nepal",earthquake,6.0,1.9,0.096,32.0
2018-11-07T02:34:02.960Z,30.5052,87.9351,10.0,4.4,mb,28.0,87.0,2.721,0.84,"166 km NNW of Rikaze, China",earthquake,5.7,1.8,0.109,24.0
